name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2021-01-01,18.1,3.7,10.2,18.1,3.7,10.2,6.2,79.2,0.0,0,0.0,,0,0,18.4,11.2,89.0,1017.9,15.2,0.7,161.3,13.9,6,,2021-01-01 07:14:05,2021-01-01 17:35:28,0.58,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-02,19.0,7.8,13.4,19.0,7.8,13.4,9.3,77.8,0.911,100,8.33,rain,0,0,19.8,16.6,92.9,1016.1,71.9,1.2,97.2,8.2,5,,2021-01-02 07:14:19,2021-01-02 17:36:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-03,17.0,11.1,13.9,17.0,11.1,13.9,12.2,90.1,36.462,100,12.5,rain,0,0,36.0,16.6,83.2,1014.6,80.2,1.1,122.1,10.7,5,,2021-01-03 07:14:32,2021-01-03 17:36:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-04,21.6,12.2,16.2,21.6,12.2,16.2,15.2,94.2,5.598,100,12.5,rain,0,0,27.0,18.4,350.0,1016.1,70.8,0.8,124.5,10.9,6,,2021-01-04 07:14:44,2021-01-04 17:37:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-05,20.6,14.5,17.1,20.6,14.5,17.1,16.0,93.8,1.28,100,8.33,rain,0,0,34.9,14.8,52.2,1015.5,85.6,1.7,112.9,9.6,5,,2021-01-05 07:14:53,2021-01-05 17:38:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-06,20.3,15.0,16.5,20.3,15.0,16.5,15.7,95.2,57.552,100,12.5,rain,0,0,21.6,12.6,280.6,1015.0,57.4,1.0,125.4,10.7,5,,2021-01-06 07:15:02,2021-01-06 17:39:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-07,19.4,12.5,16.3,19.4,12.5,16.3,14.7,90.6,0.0,0,0.0,,0,0,23.0,11.2,294.4,1015.0,44.9,1.0,126.9,11.0,5,,2021-01-07 07:15:08,2021-01-07 17:39:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-08,16.3,11.4,13.5,16.3,11.4,13.5,12.3,92.2,0.0,0,0.0,,0,0,22.0,9.3,295.8,1014.7,74.9,1.1,130.8,11.4,5,,2021-01-08 07:15:14,2021-01-08 17:40:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-09,19.4,11.0,14.6,19.4,11.0,14.6,13.0,90.5,0.0,0,0.0,,0,0,32.4,11.2,279.7,1015.4,67.2,1.1,148.1,12.9,5,,2021-01-09 07:15:17,2021-01-09 17:41:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-10,15.2,9.0,11.4,15.2,6.7,10.7,9.1,86.8,0.0,0,0.0,,0,0,30.2,16.6,279.8,1016.1,31.3,1.4,179.1,15.4,7,,2021-01-10 07:15:19,2021-01-10 17:42:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-11,16.6,7.0,11.2,16.6,5.2,10.6,8.8,86.2,0.0,0,0.0,,0,0,36.4,16.6,283.5,1016.6,23.4,1.4,178.0,15.2,7,,2021-01-11 07:15:19,2021-01-11 17:43:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-12,16.0,6.2,10.5,16.0,6.1,10.4,8.0,85.5,0.0,0,0.0,,0,0,33.8,16.2,290.1,1017.0,6.8,1.1,178.2,15.5,7,,2021-01-12 07:15:18,2021-01-12 17:43:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-13,16.1,4.9,10.0,16.1,4.9,9.5,7.2,84.4,0.0,0,0.0,,0,0,29.5,11.9,282.6,1016.1,2.1,1.0,180.8,15.6,7,,2021-01-13 07:15:15,2021-01-13 17:44:37,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-14,19.0,4.5,11.2,19.0,4.5,11.2,8.2,84.1,0.0,0,0.0,,0,0,15.5,7.6,292.2,1015.9,28.6,0.7,169.5,14.5,7,,2021-01-14 07:15:11,2021-01-14 17:45:26,0.03,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-15,21.0,7.8,13.1,21.0,7.8,13.1,10.3,85.6,0.0,0,0.0,,0,0,15.1,7.6,63.8,1014.4,32.4,0.7,174.7,15.1,7,,2021-01-15 07:15:05,2021-01-15 17:46:16,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-16,16.9,8.0,11.1,16.9,6.8,10.9,9.2,89.4,0.0,0,0.0,,0,0,24.1,10.8,266.4,1013.2,50.0,0.5,157.5,13.6,7,,2021-01-16 07:14:57,2021-01-16 17:47:05,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2021-01-17,14.1,6.0,10.3,14.1,4.4,9.9,8.7,90.6,0.0,0,0.0,,0,0,28.4,20.5,93.4,1015.5,33.7,0.6,157.2,13.6,7,,2021-01-17 07:14:48,2021-01-17 17:47:55,0.13,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-18,19.2,10.0,14.1,19.2,10.0,14.1,11.8,86.9,0.1,100,4.17,rain,0,0,26.3,13.0,91.1,1016.2,76.8,1.0,106.3,9.3,4,,2021-01-18 07:14:37,2021-01-18 17:48:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-19,19.7,8.9,12.9,19.7,8.9,12.9,10.9,88.5,0.0,0,0.0,,0,0,25.6,14.8,271.9,1014.2,32.8,0.6,172.8,15.0,7,,2021-01-19 07:14:24,2021-01-19 17:49:35,0.19,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-20,19.3,9.0,13.3,19.3,6.7,13.0,10.4,83.9,0.0,0,0.0,,0,0,37.1,19.4,272.5,1014.5,22.0,0.8,183.9,15.9,7,,2021-01-20 07:14:10,2021-01-20 17:50:26,0.23,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
